2022-10-08T19:55:47.829290,gesture0255,506,753,431,645,620,407,549,538,457,434,564,472,559,525,602,428,528,586,574,580,571,568,591,556,599,565,561,592,536,553
2022-10-08T19:55:47.854288,gesture0000,562,732,467,641,611,413,579,583,444,411,567,460,526,520,575,437,524,582,559,564,555,548,596,555,593,565,559,593,543,554
2022-10-08T19:55:47.877545,gesture0000,599,624,446,553,560,439,583,575,433,408,570,439,536,523,606,426,526,579,568,581,557,562,594,559,579,564,564,595,532,564
2022-10-08T19:55:47.896066,gesture0255,514,575,425,527,533,455,557,543,483,434,575,481,570,516,615,445,526,579,572,575,564,563,595,558,581,569,562,580,543,562
2022-10-08T19:55:47.931197,gesture0255,514,575,441,547,538,465,561,546,457,438,577,478,553,514,601,444,525,576,578,572,568,569,587,549,595,566,563,599,539,563
2022-10-08T19:55:47.947596,gesture0255,492,567,426,590,568,442,608,574,469,431,581,485,548,506,593,445,522,584,567,577,565,567,582,554,597,569,560,590,543,561
2022-10-08T19:55:47.972602,gesture0255,506,596,441,577,559,446,590,570,471,436,571,483,542,527,595,444,519,574,581,564,558,561,584,555,599,557,555,598,537,562
2022-10-08T19:55:47.997773,gesture0255,516,598,437,552,560,444,586,549,469,435,570,471,550,521,614,443,524,572,570,581,568,574,596,546,594,564,563,596,530,563
2022-10-08T19:55:48.013281,gesture0255,502,610,431,550,548,442,586,558,470,429,582,478,539,524,595,442,516,586,580,576,570,552,598,556,594,568,560,599,530,556
2022-10-08T19:55:48.049039,gesture0255,501,603,437,538,545,455,579,560,466,433,570,482,553,510,620,435,511,584,577,575,569,569,579,558,591,563,559,590,525,564
2022-10-08T19:55:48.069703,gesture0255,507,585,433,557,556,445,578,558,468,428,572,483,537,524,614,446,518,581,561,575,559,552,592,554,596,567,553,595,541,559
2022-10-08T19:55:48.104958,gesture0255,478,594,446,570,558,438,585,540,469,429,557,471,545,523,607,436,514,583,568,564,555,557,590,559,584,557,549,597,543,560
2022-10-08T19:55:48.121381,gesture0255,499,556,432,565,559,441,582,548,463,432,556,479,549,519,607,440,514,582,562,578,559,553,593,553,587,562,550,598,544,553
2022-10-08T19:55:48.155682,gesture0255,519,549,425,568,562,445,580,561,478,430,570,463,551,530,599,440,513,585,573,580,565,563,592,558,599,566,560,597,528,553
2022-10-08T19:55:48.175357,gesture0255,538,536,426,563,565,453,589,561,474,433,560,472,550,524,615,441,527,581,576,577,570,566,593,556,594,554,551,584,543,566
2022-10-08T19:55:48.200724,gesture0255,548,553,440,548,560,436,584,546,452,433,567,475,548,511,607,444,527,583,577,579,569,557,597,555,584,569,567,592,536,554
2022-10-08T19:55:48.224940,gesture0255,548,550,437,560,568,444,568,566,466,431,566,461,554,527,610,428,526,576,577,573,568,566,591,547,595,569,562,595,540,564
2022-10-08T19:55:48.241355,gesture0255,556,542,418,560,571,447,571,560,473,431,557,474,553,520,606,427,527,585,571,567,558,552,592,546,593,567,565,598,536,567
2022-10-08T19:55:48.271346,gesture0255,537,546,432,556,571,446,576,553,469,423,563,477,537,524,594,429,525,587,578,575,566,564,585,545,583,555,550,595,541,566
2022-10-08T19:55:48.303914,gesture0255,558,546,423,559,570,433,581,561,471,431,554,472,551,514,604,443,526,581,569,563,558,565,595,552,589,562,564,593,529,560
2022-10-08T19:55:48.324664,gesture0255,553,543,435,543,569,446,576,572,449,431,586,466,569,533,615,435,522,585,578,570,566,569,595,546,595,569,561,595,544,562
2022-10-08T19:55:48.358582,gesture0255,553,542,412,560,577,444,589,570,446,421,572,458,571,518,617,444,512,579,573,579,570,569,592,557,600,565,561,586,544,564
2022-10-08T19:55:48.374951,gesture0255,552,524,426,561,563,439,583,567,446,424,572,456,564,515,611,427,527,585,562,567,557,562,593,555,584,564,565,593,543,552
2022-10-08T19:55:48.400199,gesture0255,551,543,432,553,565,451,583,562,466,418,559,483,551,522,598,444,512,579,574,575,564,560,592,556,586,566,564,592,537,552
2022-10-08T19:55:48.420793,gesture0255,560,529,418,558,580,452,571,575,468,419,571,458,546,521,601,442,512,582,576,564,557,556,590,557,579,555,552,595,543,553
2022-10-08T19:55:48.440153,gesture0255,560,529,425,560,577,444,583,567,470,420,566,459,550,518,594,442,523,571,578,563,557,558,585,553,586,553,551,586,541,562
2022-10-08T19:55:48.464484,gesture0255,567,548,430,554,577,432,579,557,448,426,566,474,554,520,612,445,525,583,564,568,557,552,592,560,590,555,551,584,541,562
2022-10-08T19:55:48.489687,gesture0255,541,535,433,549,580,444,579,556,472,424,562,471,551,503,603,433,527,576,576,575,569,565,594,549,596,571,560,585,541,565
2022-10-08T19:55:48.506097,gesture0255,549,541,429,556,577,452,574,563,456,421,563,470,537,513,592,440,512,584,575,580,571,567,582,546,582,561,563,581,542,557
2022-10-08T19:55:48.530762,gesture0255,563,535,432,559,582,434,582,557,470,430,567,477,549,507,606,441,526,572,575,574,566,565,591,559,587,567,560,580,527,552
2022-10-08T19:55:48.555788,gesture0255,558,526,436,551,562,451,567,571,470,431,569,471,554,502,603,444,523,583,572,565,559,553,597,556,592,566,560,593,538,565
2022-10-08T19:55:48.581041,gesture0255,557,538,432,548,578,450,572,562,464,424,570,476,544,516,591,445,520,574,579,565,562,566,582,553,597,569,561,597,531,564
2022-10-08T19:55:48.597474,gesture0255,545,540,427,552,575,447,574,575,472,423,574,458,558,519,614,441,524,575,574,582,570,553,598,556,579,554,552,596,543,559
2022-10-08T19:55:48.628223,gesture0255,549,539,435,560,583,445,581,558,460,422,569,458,558,520,609,427,524,586,562,574,566,564,596,557,589,570,562,596,539,561
2022-10-08T19:55:48.663590,gesture0255,553,537,430,545,562,444,574,568,464,430,552,474,552,522,612,434,527,578,570,573,556,569,592,557,597,565,560,598,539,563
2022-10-08T19:55:48.678923,gesture0255,553,539,424,548,576,437,574,570,469,431,560,475,547,517,591,438,527,570,576,576,569,568,592,544,595,570,566,595,543,567
2022-10-08T19:55:48.703699,gesture0255,547,536,427,548,576,440,576,571,465,420,557,473,555,522,610,440,526,585,565,581,569,574,586,557,595,566,559,597,544,567
2022-10-08T19:55:48.728720,gesture0255,560,531,429,536,559,447,574,571,466,430,576,472,556,511,610,426,525,585,580,575,565,566,591,550,586,554,557,593,538,551
2022-10-08T19:55:48.752468,gesture0255,567,527,418,477,547,458,561,567,466,431,570,460,561,522,609,435,519,579,572,565,557,557,592,560,592,567,564,590,530,551
2022-10-08T19:55:48.771563,gesture0255,558,535,417,418,554,477,542,566,474,426,569,480,562,519,598,431,523,583,578,565,562,566,581,548,597,565,563,592,528,558
2022-10-08T19:55:48.797478,gesture0255,533,506,435,300,608,560,404,515,481,456,571,489,561,504,625,424,524,586,566,578,559,552,600,560,600,559,551,591,533,558
2022-10-08T19:55:48.822186,gesture0255,509,507,456,300,900,425,632,658,416,429,560,455,576,531,606,425,527,588,576,566,562,567,599,551,587,562,565,594,530,562
2022-10-08T19:55:48.838614,gesture0255,537,531,462,560,900,378,636,300,445,445,576,449,549,501,574,437,527,583,563,577,565,555,597,558,599,570,565,582,540,563
2022-10-08T19:55:48.871480,gesture0001,723,634,364,767,575,460,587,646,454,413,602,430,529,499,567,441,523,572,572,581,569,567,594,560,595,571,561,595,531,554
2022-10-08T19:55:48.896451,gesture0001,512,531,470,415,623,464,586,609,448,413,546,490,584,518,637,424,525,583,561,577,570,564,597,560,595,557,552,587,540,564
2022-10-08T19:55:48.916215,gesture0255,573,542,428,444,574,462,567,625,439,411,566,473,569,518,626,435,525,582,562,572,567,566,592,556,591,568,562,596,538,553
2022-10-08T19:55:48.942208,gesture0255,569,539,438,420,568,483,529,588,451,430,571,471,549,513,596,445,509,578,570,571,556,549,590,560,592,566,563,584,541,564
2022-10-08T19:55:48.958573,gesture0255,569,540,440,422,557,479,519,595,465,435,569,477,536,513,602,447,523,579,577,573,564,566,585,545,593,556,557,595,542,555
2022-10-08T19:55:48.992503,gesture0255,554,516,433,444,584,471,532,576,462,422,577,467,554,519,607,444,519,573,576,578,566,567,593,560,601,553,551,585,538,551
2022-10-08T19:55:49.007852,gesture0255,543,505,438,442,580,468,525,582,452,430,572,468,564,505,615,445,523,588,565,572,560,553,597,554,600,569,557,590,540,559
2022-10-08T19:55:49.033628,gesture0255,541,520,434,447,588,451,540,560,467,425,570,480,544,516,596,443,512,578,580,570,570,569,588,551,583,569,560,599,532,557
2022-10-08T19:55:49.058848,gesture0255,548,527,440,478,625,463,543,578,457,436,569,478,554,508,604,428,524,582,564,580,568,564,595,560,597,567,559,599,529,552
2022-10-08T19:55:49.077788,gesture0255,563,517,443,494,629,460,559,570,457,431,553,474,547,518,586,436,527,573,578,569,565,569,579,548,597,567,566,594,543,565
2022-10-08T19:55:49.101695,gesture0255,561,520,423,485,629,473,559,573,473,422,567,458,555,520,593,436,527,585,562,571,559,552,595,558,598,567,565,588,543,563
2022-10-08T19:55:49.121466,gesture0255,562,526,440,428,641,483,561,580,469,433,557,478,542,517,584,425,524,577,579,570,567,558,598,554,582,556,565,592,529,556
2022-10-08T19:55:49.147574,gesture0255,559,530,430,445,595,447,557,589,470,423,573,467,552,519,590,439,512,584,575,580,567,565,599,560,587,571,563,584,531,553
2022-10-08T19:55:49.171039,gesture0255,566,527,430,532,683,449,559,583,462,417,575,474,549,525,610,440,518,588,574,574,557,553,590,550,599,567,564,594,531,566
2022-10-08T19:55:49.190171,gesture0255,556,529,437,514,597,454,567,578,453,430,574,475,556,513,615,435,523,587,576,576,559,556,595,555,600,568,562,595,531,551
2022-10-08T19:55:49.219536,gesture0255,563,518,427,542,602,458,557,589,469,420,576,461,553,522,602,444,529,583,563,563,555,559,596,557,599,571,558,592,543,557
2022-10-08T19:55:49.253382,gesture0255,565,533,430,517,590,448,552,581,469,422,577,462,548,519,595,436,527,569,575,560,556,551,594,559,593,568,564,583,540,565
2022-10-08T19:55:49.269857,gesture0255,570,533,434,520,580,459,567,577,468,420,576,474,543,509,610,444,512,584,577,572,566,564,578,554,595,568,560,593,535,563
2022-10-08T19:55:49.302504,gesture0255,566,534,438,540,587,450,570,584,472,422,576,458,560,521,596,440,521,583,573,578,564,566,589,552,579,570,565,583,539,565
2022-10-08T19:55:49.318914,gesture0255,567,530,436,531,574,441,570,572,457,433,569,470,556,524,599,442,518,577,577,577,566,564,590,544,591,558,560,593,532,554
2022-10-08T19:55:49.343293,gesture0255,557,528,433,538,583,439,571,581,468,432,567,472,555,518,608,438,514,586,576,566,567,570,596,559,600,565,564,591,542,563
2022-10-08T19:55:49.367944,gesture0255,558,516,436,540,578,449,571,580,463,430,575,478,551,507,613,432,526,583,578,568,562,555,592,558,599,571,566,584,545,562
2022-10-08T19:55:49.384460,gesture0255,565,528,437,547,584,449,571,582,474,432,558,471,557,511,619,445,521,583,560,580,570,570,584,554,595,564,562,587,544,564
2022-10-08T19:55:49.414308,gesture0255,567,529,421,541,580,438,570,573,459,430,573,473,556,516,606,444,523,571,577,564,555,563,592,557,591,567,564,593,541,565
2022-10-08T19:55:49.448466,gesture0255,560,515,422,539,564,444,569,563,452,432,575,477,553,515,608,435,529,579,562,564,566,554,597,560,596,566,564,597,530,553
2022-10-08T19:55:49.466804,gesture0255,551,526,435,544,584,450,556,576,457,430,574,475,548,505,605,444,521,571,575,572,564,561,589,558,594,567,566,577,539,560
2022-10-08T19:55:49.491296,gesture0255,559,534,441,556,586,452,566,567,454,433,571,473,551,506,604,443,525,583,576,578,564,551,594,556,594,566,555,593,540,563
2022-10-08T19:55:49.514794,gesture0255,566,531,440,543,586,446,556,567,455,434,573,475,550,514,610,440,520,580,575,562,556,554,592,560,593,569,559,587,537,563
2022-10-08T19:55:49.531281,gesture0255,562,533,439,538,579,434,566,565,454,434,576,477,551,510,604,443,512,585,575,580,557,572,584,548,583,571,565,594,543,563
2022-10-08T19:55:49.554494,gesture0255,565,517,421,524,559,440,566,582,470,426,576,463,554,511,602,427,523,588,575,575,569,569,584,557,598,570,565,592,532,551
2022-10-08T19:55:49.579870,gesture0255,567,521,427,540,572,446,559,578,466,428,569,473,559,519,606,443,527,584,561,573,561,570,594,547,582,552,553,597,543,552
2022-10-08T19:55:49.595264,gesture0255,562,517,420,552,589,443,567,572,456,429,572,463,559,528,610,441,526,581,577,574,568,559,592,558,594,567,565,594,526,552
2022-10-08T19:55:49.621045,gesture0255,570,539,428,550,591,446,569,576,454,432,577,476,551,511,604,436,523,580,570,574,566,565,579,544,595,557,562,593,540,554
2022-10-08T19:55:49.641855,gesture0255,572,533,435,540,585,442,566,586,461,432,575,472,550,529,602,444,525,583,580,573,564,569,593,550,580,556,553,583,538,550
2022-10-08T19:55:49.672611,gesture0255,563,517,427,545,580,448,550,587,470,433,576,475,556,513,613,437,526,582,575,578,569,571,594,559,598,567,560,597,533,561
2022-10-08T19:55:49.700369,gesture0255,566,531,419,538,586,432,560,583,470,432,568,471,538,525,595,443,526,578,565,579,566,568,592,556,591,567,562,598,539,561
2022-10-08T19:55:49.731486,gesture0255,556,534,430,529,584,444,564,577,460,430,577,474,552,513,607,427,521,582,580,578,566,552,587,552,593,553,555,593,543,565
2022-10-08T19:55:49.754750,gesture0255,565,536,418,540,583,432,559,572,452,428,560,473,542,529,693,442,525,585,562,580,569,558,582,545,596,559,561,595,538,552
2022-10-08T19:55:49.779446,gesture0255,564,521,434,541,590,446,547,579,470,430,578,478,545,528,609,438,512,586,577,579,570,564,595,555,600,565,560,600,531,557
2022-10-08T19:55:49.803459,gesture0255,569,540,431,538,587,445,461,537,489,451,575,461,542,524,610,436,527,579,570,578,571,564,585,556,595,570,565,596,542,557
2022-10-08T19:55:49.818788,gesture0255,577,542,430,535,583,462,312,467,533,484,576,481,553,510,631,428,527,582,569,579,569,571,583,557,598,568,564,594,543,561
2022-10-08T19:55:49.842821,gesture0255,564,532,456,493,545,495,300,563,465,448,574,473,565,527,611,428,521,584,571,574,556,551,595,557,594,567,562,600,529,562
2022-10-08T19:55:49.866813,gesture0255,526,498,444,489,529,376,305,900,526,485,563,482,557,526,578,445,528,582,580,578,558,553,594,554,599,567,563,582,541,560
2022-10-08T19:55:49.891830,gesture0002,528,530,410,508,607,485,784,900,423,411,614,431,543,511,603,445,517,583,576,562,567,567,581,545,582,554,549,594,538,561
2022-10-08T19:55:49.911605,gesture0002,625,570,415,642,695,363,580,502,419,382,565,483,544,529,560,446,523,572,571,578,566,565,593,549,580,554,549,596,541,567
2022-10-08T19:55:49.943443,gesture0255,552,529,454,521,577,464,440,592,481,429,581,441,566,526,638,439,519,584,573,571,558,551,593,547,580,567,564,594,543,563
2022-10-08T19:55:49.963214,gesture0255,549,523,432,568,612,420,454,593,487,437,586,459,554,517,604,427,523,582,572,573,571,568,590,558,595,552,550,589,539,552
2022-10-08T19:55:49.992291,gesture0255,582,534,431,557,608,428,491,617,479,439,574,460,548,511,591,440,526,571,572,569,566,551,589,560,598,559,556,593,537,560
2022-10-08T19:55:50.025558,gesture0255,575,527,438,529,593,444,489,613,472,444,561,472,545,521,593,445,520,578,580,572,556,565,580,546,581,568,560,598,538,562
2022-10-08T19:55:50.044665,gesture0255,559,527,439,497,563,455,482,630,463,443,572,480,549,508,616,444,524,576,565,579,567,570,596,555,581,554,550,599,542,558
2022-10-08T19:55:50.074368,gesture0255,554,521,446,502,544,462,474,619,468,438,571,469,564,529,617,428,520,585,578,563,561,570,580,550,593,553,550,593,539,561
2022-10-08T19:55:50.103354,gesture0255,558,522,443,535,574,455,452,617,482,439,566,476,542,528,609,442,514,573,581,572,569,566,595,560,595,563,561,595,534,557
2022-10-08T19:55:50.134433,gesture0255,557,526,436,558,591,451,427,576,476,451,577,480,534,523,589,444,525,586,574,578,559,559,582,545,582,564,565,593,540,560
2022-10-08T19:55:50.155216,gesture0255,565,529,436,550,581,442,555,613,478,440,563,467,553,518,607,443,517,570,579,572,569,567,580,546,578,568,567,590,529,564
2022-10-08T19:55:50.184286,gesture0255,566,515,436,546,564,445,535,604,472,434,565,468,557,528,612,430,524,583,559,577,567,557,583,549,580,559,565,583,535,556
2022-10-08T19:55:50.211188,gesture0255,565,525,432,549,573,442,527,582,466,422,582,465,547,527,603,441,523,583,575,580,562,549,597,546,579,570,565,595,542,561
2022-10-08T19:55:50.235437,gesture0255,572,526,428,547,566,429,550,581,467,418,581,455,552,530,597,443,523,571,576,575,569,558,589,549,589,563,565,594,541,563
2022-10-08T19:55:50.258633,gesture0255,564,512,426,553,554,426,553,583,472,431,560,474,547,510,606,428,524,578,580,566,557,564,597,553,580,555,551,594,538,565
2022-10-08T19:55:50.277694,gesture0255,573,526,441,538,558,440,555,576,457,431,573,473,549,511,593,433,523,580,579,573,566,564,588,546,591,554,550,598,541,565
2022-10-08T19:55:50.306696,gesture0255,573,526,432,553,564,434,540,582,471,432,566,469,555,525,612,445,526,580,566,577,568,569,581,544,592,553,548,597,539,559
2022-10-08T19:55:50.330706,gesture0255,574,520,441,544,556,448,549,576,462,423,580,457,546,527,606,430,521,575,577,563,554,554,595,555,596,566,562,595,527,552
2022-10-08T19:55:50.355345,gesture0255,576,511,438,558,570,440,572,575,452,429,584,473,549,513,611,440,515,578,578,572,555,553,588,561,601,567,564,599,544,564
2022-10-08T19:55:50.375772,gesture0255,567,526,437,554,564,444,571,590,470,429,564,469,551,530,606,441,527,584,582,579,563,554,593,551,599,563,556,600,533,559
2022-10-08T19:55:50.399040,gesture0255,568,526,439,540,564,441,548,578,464,417,578,460,545,525,592,440,514,578,579,568,569,567,593,559,597,556,563,590,530,551
2022-10-08T19:55:50.423054,gesture0255,570,521,440,550,564,432,554,565,456,428,574,475,546,530,611,432,525,586,569,574,567,562,595,559,597,569,561,595,539,560
2022-10-08T19:55:50.442783,gesture0255,569,511,440,560,570,430,555,582,462,428,579,472,549,512,608,431,527,584,562,580,566,564,587,548,580,555,553,583,543,564
2022-10-08T19:55:50.467451,gesture0255,566,515,437,553,554,446,569,571,450,425,578,464,553,514,610,444,526,585,567,575,567,554,586,547,584,567,560,593,542,562
2022-10-08T19:55:50.491803,gesture0255,572,526,434,544,558,435,562,567,453,426,575,467,547,514,610,445,526,573,575,573,570,567,595,559,597,569,562,595,540,562
2022-10-08T19:55:50.510033,gesture0255,570,517,442,544,549,448,564,574,470,421,571,474,553,528,595,427,524,580,577,577,569,569,592,551,598,566,563,594,543,566
2022-10-08T19:55:50.535068,gesture0255,564,526,437,553,568,449,563,582,472,432,568,470,552,527,614,440,529,586,573,571,560,574,585,555,586,572,567,592,540,564
2022-10-08T19:55:50.554792,gesture0255,559,531,441,556,571,431,567,572,452,431,586,474,551,514,607,439,528,582,579,578,566,555,596,560,598,546,547,582,545,575
2022-10-08T19:55:50.578703,gesture0255,575,524,418,554,578,426,561,584,468,429,569,469,551,531,616,446,521,583,573,574,566,570,589,545,598,571,557,584,539,553
2022-10-08T19:55:50.602622,gesture0255,572,516,417,554,575,447,553,586,465,418,586,464,553,531,604,442,526,586,574,573,566,554,593,553,593,564,560,598,529,551
2022-10-08T19:55:50.622389,gesture0255,571,533,434,548,564,443,571,588,468,430,581,471,554,527,606,443,525,576,577,572,558,560,584,544,587,553,551,597,543,562
2022-10-08T19:55:50.653474,gesture0255,563,533,428,557,573,439,567,583,469,427,576,472,537,524,591,435,527,583,576,575,559,570,590,559,598,563,554,596,539,562
2022-10-08T19:55:50.669614,gesture0255,568,530,438,554,576,427,565,569,457,428,572,468,554,520,604,441,528,580,559,575,565,565,589,558,592,565,559,597,529,556
2022-10-08T19:55:50.689288,gesture0255,571,530,438,551,564,441,557,583,468,418,573,454,557,520,607,439,527,570,562,573,566,560,594,557,593,560,551,587,544,561
2022-10-08T19:55:50.717607,gesture0255,557,531,436,557,582,444,565,572,452,428,574,466,554,519,608,445,529,581,576,580,565,565,592,558,582,563,560,582,540,561
2022-10-08T19:55:50.749508,gesture0255,564,535,435,542,564,430,562,577,457,426,571,464,551,530,593,444,529,582,571,578,555,550,598,557,594,569,566,595,546,562
2022-10-08T19:55:50.769180,gesture0255,559,530,430,536,564,438,565,578,460,417,577,450,556,519,608,432,514,579,575,568,562,567,588,560,598,570,566,592,546,564
2022-10-08T19:55:50.798231,gesture0255,561,532,434,552,572,441,559,584,466,416,575,452,558,531,601,434,514,575,576,569,572,562,588,547,578,575,565,595,543,565
2022-10-08T19:55:50.822830,gesture0255,560,530,431,550,570,427,567,563,446,424,574,471,554,514,604,429,529,582,571,569,565,565,595,563,594,569,566,578,542,557
2022-10-08T19:55:50.845456,gesture0255,569,520,423,555,576,439,552,579,465,413,565,463,556,515,610,439,529,578,559,579,569,566,597,550,579,573,565,595,541,562
2022-10-08T19:55:50.865207,gesture0255,555,526,430,555,579,415,583,597,466,417,516,519,559,523,611,440,520,573,576,575,571,562,593,563,596,557,556,579,544,564
2022-10-08T19:55:50.889210,gesture0003,561,530,424,554,585,425,581,572,483,435,583,446,544,524,597,442,520,577,564,580,568,551,589,557,597,554,554,590,541,564
2022-10-08T19:55:50.914057,gesture0003,552,514,447,554,562,465,515,526,449,427,900,466,538,530,589,432,526,580,576,578,569,567,593,557,595,564,562,597,539,561
2022-10-08T19:55:50.929575,gesture0255,532,522,436,496,530,443,524,533,433,455,900,461,577,530,614,446,519,571,578,565,557,554,587,546,582,558,556,584,544,563
2022-10-08T19:55:50.954745,gesture0255,567,539,428,551,577,450,615,631,472,426,565,442,550,532,637,428,521,582,576,578,567,564,598,559,601,555,551,585,545,565
2022-10-08T19:55:50.978624,gesture0255,583,546,426,599,612,414,585,590,466,421,616,465,542,519,583,431,526,584,579,579,568,570,592,559,593,566,560,598,527,550
2022-10-08T19:55:50.997691,gesture0255,570,535,429,555,576,426,590,607,465,426,598,480,530,510,623,445,514,573,560,578,567,566,579,545,587,551,550,594,538,561
2022-10-08T19:55:51.027481,gesture0255,553,526,437,559,577,435,577,582,455,426,615,452,548,523,600,446,528,577,578,563,568,566,592,555,594,568,565,593,527,561
2022-10-08T19:55:51.056524,gesture0255,573,528,435,542,568,436,569,581,459,428,614,470,547,523,615,443,518,582,577,572,566,549,592,558,591,561,560,594,533,565
2022-10-08T19:55:51.085595,gesture0255,573,525,437,540,553,448,548,576,467,420,615,447,549,526,603,443,525,575,565,576,557,551,593,558,591,563,561,594,534,565
2022-10-08T19:55:51.114673,gesture0255,567,518,425,549,562,435,563,572,474,432,650,455,554,515,608,442,523,585,569,564,555,551,595,557,597,564,563,584,544,559
2022-10-08T19:55:51.139451,gesture0255,552,521,446,555,562,439,546,563,472,419,602,472,547,509,602,436,522,569,579,570,565,571,594,547,595,565,554,599,543,563
2022-10-08T19:55:51.159912,gesture0255,565,526,441,550,562,452,558,567,469,425,560,493,538,525,612,438,521,583,577,580,571,562,594,557,600,565,565,598,545,567
2022-10-08T19:55:51.187565,gesture0255,551,521,439,552,566,429,562,569,462,425,589,485,557,515,699,441,528,581,579,580,570,568,587,557,597,567,563,595,545,566
2022-10-08T19:55:51.221547,gesture0255,566,511,432,557,558,444,559,562,455,422,592,455,554,514,613,440,519,571,575,583,567,567,582,549,579,569,568,596,529,553
2022-10-08T19:55:51.245473,gesture0255,570,521,438,543,555,442,572,567,449,427,592,470,553,518,613,425,524,580,573,565,570,558,596,562,597,555,559,579,544,563
2022-10-08T19:55:51.265287,gesture0255,567,512,419,545,567,429,569,573,466,427,572,468,548,523,608,444,528,579,576,578,571,556,586,550,590,553,555,589,542,561
2022-10-08T19:55:51.298618,gesture0255,568,530,428,544,568,430,566,575,469,420,587,458,534,522,593,429,523,583,572,575,567,566,593,561,597,564,562,595,529,552
2022-10-08T19:55:51.318364,gesture0255,558,525,444,546,571,452,562,581,471,421,593,456,548,524,600,442,513,578,571,563,565,561,595,558,591,568,565,590,544,560
2022-10-08T19:55:51.350879,gesture0255,571,533,436,555,574,437,573,580,452,429,587,461,563,527,608,443,528,581,566,580,568,569,581,557,595,568,563,598,540,564
2022-10-08T19:55:51.370597,gesture0255,572,529,416,566,590,438,573,583,468,420,589,475,565,524,596,442,526,580,576,580,567,564,593,548,587,555,560,591,541,553
2022-10-08T19:55:51.403818,gesture0255,571,517,416,556,589,427,569,584,464,424,577,472,555,523,594,439,516,582,564,578,569,563,593,559,595,567,565,582,545,562
2022-10-08T19:55:51.423532,gesture0255,567,516,432,554,573,442,559,591,469,421,592,473,540,525,589,442,524,573,576,580,566,568,583,561,593,566,566,578,542,567
2022-10-08T19:55:51.456755,gesture0255,571,531,436,540,570,443,558,579,461,413,589,468,562,521,608,437,526,572,575,581,566,558,594,558,593,567,562,597,530,556
2022-10-08T19:55:51.480660,gesture0255,570,529,417,545,578,427,550,577,460,422,580,467,562,507,606,432,525,578,574,578,564,563,593,558,586,562,555,593,544,565
2022-10-08T19:55:51.504572,gesture0255,560,527,434,541,572,445,563,581,466,431,581,472,564,519,605,425,528,582,578,565,560,563,585,548,593,567,566,592,540,560
2022-10-08T19:55:51.524365,gesture0255,565,528,415,544,580,433,567,578,461,427,574,472,547,518,588,442,528,579,578,574,569,562,595,558,588,572,556,596,540,563
2022-10-08T19:55:51.547727,gesture0255,558,529,425,544,575,446,562,582,465,417,591,452,562,521,600,440,530,574,573,570,560,550,594,558,591,566,560,595,533,560
2022-10-08T19:55:51.572641,gesture0255,559,529,435,544,570,436,564,579,464,418,589,464,550,517,585,440,528,569,576,573,563,558,581,547,586,555,558,594,546,561
2022-10-08T19:55:51.588034,gesture0255,569,532,435,545,573,447,568,582,467,417,590,455,562,523,597,447,525,576,579,565,558,551,596,558,597,566,566,590,542,564
2022-10-08T19:55:51.611895,gesture0255,563,526,437,536,580,446,568,583,466,430,579,466,564,521,595,437,523,572,573,576,568,568,596,550,581,553,556,596,543,552
2022-10-08T19:55:51.630145,gesture0255,564,530,431,546,575,447,561,580,464,429,574,471,554,518,590,446,515,574,577,567,553,556,589,555,595,564,562,590,542,562
2022-10-08T19:55:51.654127,gesture0255,552,527,440,543,578,449,555,575,456,426,586,468,573,516,611,429,524,582,568,575,566,568,594,555,593,568,564,594,542,563
2022-10-08T19:55:51.678850,gesture0255,561,534,440,542,575,442,554,571,466,428,573,468,557,517,585,439,514,582,574,581,561,551,600,560,594,568,561,595,545,562
2022-10-08T19:55:51.698622,gesture0255,569,532,432,536,577,435,565,565,446,429,591,469,574,503,596,428,524,585,579,579,569,565,595,558,592,571,564,593,536,554
2022-10-08T19:55:51.725556,gesture0255,565,525,434,539,564,443,554,582,467,417,593,454,571,510,598,441,523,583,571,572,567,566,588,560,595,570,565,594,531,559
2022-10-08T19:55:51.756645,gesture0255,561,513,425,547,578,445,563,575,456,427,588,470,563,495,599,444,525,581,573,578,567,563,595,554,579,559,553,592,543,569
2022-10-08T19:55:51.776367,gesture0255,570,532,419,543,577,444,564,567,449,423,584,467,566,503,596,444,529,568,568,580,571,560,598,561,594,562,554,587,544,564
2022-10-08T19:55:51.799720,gesture0255,553,526,433,537,577,444,563,575,460,426,584,465,567,506,580,429,529,580,572,581,569,565,594,558,581,562,556,581,542,562
2022-10-08T19:55:51.824438,gesture0255,554,527,435,537,567,431,556,576,449,415,575,447,378,470,598,441,516,581,577,577,565,564,597,552,579,555,559,592,544,553
2022-10-08T19:55:51.842823,gesture0255,555,516,424,532,557,411,559,577,424,393,586,432,355,502,661,431,518,582,574,578,567,563,583,546,597,571,566,593,533,557
2022-10-08T19:55:51.867690,gesture0255,578,545,432,538,582,445,564,597,475,420,565,506,470,733,560,438,515,574,575,575,555,556,589,550,579,563,565,583,540,559
2022-10-08T19:55:51.892567,gesture0004,590,556,447,576,603,478,607,606,492,453,602,501,517,625,661,440,524,578,572,578,563,567,594,556,589,564,551,593,547,557
2022-10-08T19:55:51.912278,gesture0004,563,526,431,536,573,408,572,583,453,410,595,436,577,774,700,444,532,580,578,580,553,553,592,555,597,570,567,580,546,564
